_id,instance,schema,threads,txn,scale,throughput,total,duration,batch,retries,findAndModify,readPref,p50,p75,p90,p95,p99,maxMS,writeConcern,deliveryIn10txn,causal,retry,ops,aborts
2018-12-03T21:18:39Z,M80,normal,10,true,300,10501,,180,true,0.492%,true,secondaryPreferred,23.89,,29.59,34.05,58.28,184.27,majority,,true,,,
2018-12-03T21:21:40Z,M80,normal,20,true,300,17221,,180,true,0.673%,true,secondaryPreferred,26.62,,33.71,50.81,88.01,266.52,majority,,true,,,
2018-12-03T21:24:41Z,M80,normal,60,true,300,33897,,180,true,1.305%,true,secondaryPreferred,34.71,,66.08,90.99,150.08,467.4,majority,,true,,,
2018-12-03T21:27:42Z,M80,normal,80,true,300,36448,,180,true,1.636%,true,secondaryPreferred,40.41,,95.78,117.35,193.79,771.98,majority,,true,,,
2018-12-03T21:30:43Z,M80,normal,100,true,300,33574,,180,true,1.96%,true,secondaryPreferred,55.34,,122.46,142.27,214.69,1205.88,majority,,true,,,
2018-12-03T21:33:45Z,M80,normal,200,true,300,35135,,180,true,5.464%,true,secondaryPreferred,124.25,,241.1,292.64,436.5,1365.24,majority,,true,,,
2018-12-03T21:36:47Z,M80,normal,300,true,300,34410,,180,true,10.8%,true,secondaryPreferred,189.91,,353.9,446.13,700.34,2254.9,majority,,true,,,
2018-12-03T21:39:49Z,M80,normal,400,true,300,34412,,180,true,19.96%,true,secondaryPreferred,255.8,,488.33,682.43,1067.23,2679.15,majority,,true,,,
2018-12-03T21:42:54Z,M80,normal,600,true,300,36039,,180,true,24.89%,true,secondaryPreferred,378.05,,673.77,894.76,1476.38,4017.29,majority,,true,,,
2018-12-03T21:45:55Z,M80,denorm,1,true,50,1502,,180,true,0.305%,true,secondaryPreferred,19.91,,28.1,31.62,44.39,411.23,w=1,,true,,,
2018-12-03T21:48:55Z,M80,denorm,10,true,50,18340,,180,true,1.969%,true,secondaryPreferred,13.94,,16.74,18.26,115.84,367.93,w=1,,true,,,
2018-12-03T21:51:56Z,M80,denorm,20,true,50,29648,,180,true,3.428%,true,secondaryPreferred,15.24,,18.25,19.79,121.11,633.69,w=1,,true,,,
2018-12-03T21:54:57Z,M80,denorm,60,true,50,57643,,180,true,7.857%,true,secondaryPreferred,16.73,,20.42,23.38,126.61,795.67,w=1,,true,,,
2018-12-03T21:57:59Z,M80,denorm,80,true,50,64050,,180,true,9.677%,true,secondaryPreferred,17.83,,23.03,34.53,135.56,1041.14,w=1,,true,,,
2018-12-03T22:01:00Z,M80,denorm,100,true,50,66653,,180,true,11.69%,true,secondaryPreferred,19.84,,28.88,121.2,160.42,1561.77,w=1,,true,,,
2018-12-03T22:04:02Z,M80,denorm,200,true,50,65943,,180,true,21.67%,true,secondaryPreferred,33.27,,116.41,130.49,329.33,1579.67,w=1,,true,,,
2018-12-03T22:07:05Z,M80,denorm,300,true,50,60460,,180,true,31.37%,true,secondaryPreferred,56.64,,140.8,167.88,350.51,2967.82,w=1,,true,,,
2018-12-03T22:10:08Z,M80,denorm,400,true,50,57650,,180,true,40.68%,true,secondaryPreferred,85.58,,180.43,228.41,418.74,3079.38,w=1,,true,,,
2018-12-03T22:13:14Z,M80,denorm,600,true,50,53826,,180,true,58.22%,true,secondaryPreferred,130.88,,278.34,343.89,656.98,3684.03,w=1,,true,,,
2018-12-03T22:16:15Z,M80,denorm,1,true,50,1513,,180,true,0.379%,true,secondaryPreferred,18.57,,20.86,21.62,25.77,96.63,majority,,true,,,
2018-12-03T22:19:15Z,M80,denorm,10,true,50,11340,,180,true,1.438%,true,secondaryPreferred,21.37,,25.18,26.79,73.56,342.48,majority,,true,,,
2018-12-03T22:22:17Z,M80,denorm,20,true,50,18593,,180,true,2.425%,true,secondaryPreferred,23.55,,28.78,32.46,128.19,353.94,majority,,true,,,
2018-12-03T22:25:18Z,M80,denorm,60,true,50,36140,,180,true,6.098%,true,secondaryPreferred,28.81,,38.95,92.07,152.33,680.19,majority,,true,,,
2018-12-03T22:28:18Z,M80,denorm,80,true,50,39896,,180,true,7.69%,true,secondaryPreferred,31.88,,59.64,131.64,190.16,715.26,majority,,true,,,
2018-12-03T22:31:20Z,M80,denorm,100,true,50,45435,,180,true,9.645%,true,secondaryPreferred,32.88,,73.25,141.74,210.03,1602.95,majority,,true,,,
2018-12-03T22:34:21Z,M80,denorm,200,true,50,51610,,180,true,18.5%,true,secondaryPreferred,54.96,,149.11,177.3,369.67,1209.26,majority,,true,,,
2018-12-03T22:37:25Z,M80,denorm,300,true,50,49509,,180,true,27.56%,true,secondaryPreferred,88.74,,183.21,271.84,486.27,2668.46,majority,,true,,,
2018-12-03T22:40:29Z,M80,denorm,400,true,50,47276,,180,true,37.09%,true,secondaryPreferred,124.35,,241.04,377.38,686.08,2478.8,majority,,true,,,
2018-12-03T22:43:35Z,M80,denorm,600,true,50,44742,,180,true,54.03%,true,secondaryPreferred,178.28,,371.44,475.97,840.37,3860.71,majority,,true,,,
2018-12-03T22:46:35Z,M80,normal,1,true,50,1277,,180,true,0.255%,true,secondaryPreferred,21.99,,31.25,36.44,47.03,229.93,w=1,,true,,,
2018-12-03T22:49:36Z,M80,normal,10,true,50,15670,,180,true,1.827%,true,secondaryPreferred,16.05,,19.79,21.76,46.92,327.11,w=1,,true,,,
2018-12-03T22:52:37Z,M80,normal,20,true,50,26772,,180,true,3.246%,true,secondaryPreferred,16.85,,19.93,21.48,122.76,444.57,w=1,,true,,,
2018-12-03T22:55:38Z,M80,normal,60,true,50,52780,,180,true,7.658%,true,secondaryPreferred,18.88,,23.46,28.13,128.72,1309.85,w=1,,true,,,
2018-12-03T22:58:39Z,M80,normal,80,true,50,57128,,180,true,9.668%,true,secondaryPreferred,21.44,,29.39,120.47,149.52,1047.92,w=1,,true,,,
2018-12-03T23:01:41Z,M80,normal,100,true,50,58657,,180,true,11.64%,true,secondaryPreferred,24.32,,41.91,123.58,173.04,1289.53,w=1,,true,,,
2018-12-03T23:04:44Z,M80,normal,200,true,50,54697,,180,true,22.99%,true,secondaryPreferred,50.58,,126.62,139.89,333.09,2157.44,w=1,,true,,,
2018-12-03T23:07:48Z,M80,normal,300,true,50,50643,,180,true,34.08%,true,secondaryPreferred,93.24,,164.2,194.13,356.27,2898.27,w=1,,true,,,
2018-12-03T23:10:53Z,M80,normal,400,true,50,47693,,180,true,45.28%,true,secondaryPreferred,129.64,,221.67,285.41,508.91,3676.65,w=1,,true,,,
2018-12-03T23:13:59Z,M80,normal,600,true,50,44374,,180,true,64.9%,true,secondaryPreferred,196.44,,336.13,382.27,699.11,4611.09,w=1,,true,,,
2018-12-03T23:17:00Z,M80,normal,1,true,50,1303,,180,true,0.306%,true,secondaryPreferred,19.85,,22.64,24.22,38.17,144.08,majority,,true,,,
2018-12-03T23:20:00Z,M80,normal,10,true,50,10447,,180,true,1.324%,true,secondaryPreferred,22.93,,26.88,28.51,59.58,203.4,majority,,true,,,
2018-12-03T23:23:01Z,M80,normal,20,true,50,16999,,180,true,2.425%,true,secondaryPreferred,25.27,,30.3,34.94,131.65,352.93,majority,,true,,,
2018-12-03T23:26:02Z,M80,normal,60,true,50,32172,,180,true,5.88%,true,secondaryPreferred,31.73,,57.96,109.13,164.53,760.54,majority,,true,,,
2018-12-03T23:29:04Z,M80,normal,80,true,50,37520,,180,true,7.675%,true,secondaryPreferred,34.67,,65.94,135.47,184.24,898.71,majority,,true,,,
2018-12-03T23:32:05Z,M80,normal,100,true,50,42576,,180,true,9.075%,true,secondaryPreferred,36.51,,76.84,145.19,206.01,1121.37,majority,,true,,,
2018-12-03T23:35:07Z,M80,normal,200,true,50,46084,,180,true,19.35%,true,secondaryPreferred,69.44,,153.11,184.69,368.72,1887.41,majority,,true,,,
2018-12-03T23:38:10Z,M80,normal,300,true,50,43314,,180,true,30.95%,true,secondaryPreferred,114.23,,199.39,311.09,533.15,2235.29,majority,,true,,,
2018-12-03T23:41:14Z,M80,normal,400,true,50,42183,,180,true,40.85%,true,secondaryPreferred,154.83,,275.47,372.65,669.05,2919.9,majority,,true,,,
2018-12-03T23:44:20Z,M80,normal,600,true,50,39382,,180,true,61.4%,true,secondaryPreferred,229.01,,397.25,511.33,848.11,4735.78,majority,,true,,,
2018-12-03T23:47:21Z,M80,denorm,1,true,100,1379,,180,true,0.318%,true,secondaryPreferred,22.68,,31.9,36.73,46.94,213.38,w=1,,true,,,
2018-12-03T23:50:21Z,M80,denorm,10,true,100,18219,,180,true,1.232%,true,secondaryPreferred,15.5,,20.85,23.31,29.55,328.1,w=1,,true,,,
2018-12-03T23:53:22Z,M80,denorm,20,true,100,33880,,180,true,2.036%,true,secondaryPreferred,15.31,,18.22,19.65,114.74,627.16,w=1,,true,,,
2018-12-03T23:56:23Z,M80,denorm,60,true,100,66010,,180,true,4.914%,true,secondaryPreferred,18.52,,23.4,26.27,127.06,1395.16,w=1,,true,,,
2018-12-03T23:59:24Z,M80,denorm,80,true,100,71878,,180,true,6.475%,true,secondaryPreferred,21.68,,31.31,38.67,128.29,1041.15,w=1,,true,,,
2018-12-04T00:02:25Z,M80,denorm,100,true,100,70637,,180,true,7.951%,true,secondaryPreferred,25.68,,46.97,65.28,138.98,1546.81,w=1,,true,,,
2018-12-04T00:05:27Z,M80,denorm,200,true,100,62559,,180,true,15.83%,true,secondaryPreferred,64.72,,124.82,139.22,217.47,1221.74,w=1,,true,,,
2018-12-04T00:08:30Z,M80,denorm,300,true,100,58835,,180,true,24.13%,true,secondaryPreferred,114.79,,170.7,191.12,348.07,1999.82,w=1,,true,,,
2018-12-04T00:11:33Z,M80,denorm,400,true,100,56807,,180,true,30.66%,true,secondaryPreferred,149.79,,226.73,261.76,443.18,2912.06,w=1,,true,,,
2018-12-04T00:14:39Z,M80,denorm,600,true,100,53772,,180,true,45.36%,true,secondaryPreferred,232.67,,334.65,380.74,691.71,4605.42,w=1,,true,,,
2018-12-04T00:17:40Z,M80,denorm,1,true,100,1487,,180,true,0.316%,true,secondaryPreferred,18.79,,21.43,22.64,32.78,95.84,majority,,true,,,
2018-12-04T00:20:40Z,M80,denorm,10,true,100,11432,,180,true,0.892%,true,secondaryPreferred,21.36,,25.87,28.33,55.87,335.83,majority,,true,,,
2018-12-04T00:23:41Z,M80,denorm,20,true,100,18757,,180,true,1.402%,true,secondaryPreferred,23.66,,28.78,46.23,106.5,379.52,majority,,true,,,
2018-12-04T00:26:42Z,M80,denorm,60,true,100,37982,,180,true,3.455%,true,secondaryPreferred,30.05,,47.76,80.55,150.89,1243.93,majority,,true,,,
2018-12-04T00:29:43Z,M80,denorm,80,true,100,43511,,180,true,4.47%,true,secondaryPreferred,33.39,,63.88,105.6,159.72,869.62,majority,,true,,,
2018-12-04T00:32:44Z,M80,denorm,100,true,100,47562,,180,true,5.359%,true,secondaryPreferred,37.8,,74.15,120.3,184.59,945.09,majority,,true,,,
2018-12-04T00:35:47Z,M80,denorm,200,true,100,51353,,181,true,12.45%,true,secondaryPreferred,78.67,,149.2,185.14,351.76,1301.66,majority,,true,,,
2018-12-04T00:38:49Z,M80,denorm,300,true,100,50806,,180,true,19.82%,true,secondaryPreferred,124.86,,195.88,245.03,548.78,2780.4,majority,,true,,,
2018-12-04T00:41:53Z,M80,denorm,400,true,100,46480,,180,true,26.75%,true,secondaryPreferred,172.35,,293.76,389.65,732.28,2535.38,majority,,true,,,
2018-12-04T00:44:58Z,M80,denorm,600,true,100,46754,,180,true,42.31%,true,secondaryPreferred,258.66,,404.59,489.13,799.49,4826.27,majority,,true,,,
2018-12-04T00:47:59Z,M80,normal,1,true,100,1239,,180,true,0.311%,true,secondaryPreferred,24.21,,35.17,40.26,49.5,240.1,w=1,,true,,,
2018-12-04T00:50:59Z,M80,normal,10,true,100,15807,,180,true,1.119%,true,secondaryPreferred,17.38,,23.21,25.93,33.13,373.43,w=1,,true,,,
2018-12-04T00:54:00Z,M80,normal,20,true,100,29579,,180,true,1.947%,true,secondaryPreferred,17.28,,20.39,21.77,44.68,636.72,w=1,,true,,,
2018-12-04T00:57:02Z,M80,normal,60,true,100,58426,,180,true,4.644%,true,secondaryPreferred,21.49,,27.67,31.5,127.08,804.86,w=1,,true,,,
2018-12-04T01:00:03Z,M80,normal,80,true,100,60528,,180,true,6.151%,true,secondaryPreferred,25.9,,40.76,51.04,130.63,1135.15,w=1,,true,,,
2018-12-04T01:03:05Z,M80,normal,100,true,100,59175,,180,true,7.769%,true,secondaryPreferred,33.23,,61.01,81.33,140.42,1066.4,w=1,,true,,,
2018-12-04T01:06:07Z,M80,normal,200,true,100,52139,,180,true,15.72%,true,secondaryPreferred,86.01,,136.85,150.06,258.62,1559.86,w=1,,true,,,
2018-12-04T01:09:09Z,M80,normal,300,true,100,49034,,180,true,23.93%,true,secondaryPreferred,140.67,,194.78,215.87,356.86,2221.34,w=1,,true,,,
2018-12-04T01:12:12Z,M80,normal,400,true,100,47898,,180,true,32.1%,true,secondaryPreferred,190.19,,262.55,305.17,425.1,2292.44,w=1,,true,,,
2018-12-04T01:15:17Z,M80,normal,600,true,100,45579,,180,true,46.01%,true,secondaryPreferred,286.29,,386.39,423.37,727.39,4172.48,w=1,,true,,,
2018-12-04T01:18:18Z,M80,normal,1,true,100,1361,,180,true,0.319%,true,secondaryPreferred,19.7,,22.5,23.79,34.39,131.7,majority,,true,,,
2018-12-04T01:21:18Z,M80,normal,10,true,100,10685,,180,true,0.852%,true,secondaryPreferred,22.29,,26.26,28.53,62.84,216.43,majority,,true,,,
2018-12-04T01:24:19Z,M80,normal,20,true,100,17290,,180,true,1.341%,true,secondaryPreferred,25.31,,31.92,53.6,83.71,374.97,majority,,true,,,
2018-12-04T01:27:21Z,M80,normal,60,true,100,35204,,180,true,3.244%,true,secondaryPreferred,32.79,,46.88,88.16,152.81,678.6,majority,,true,,,
2018-12-04T01:30:22Z,M80,normal,80,true,100,42369,,180,true,4.285%,true,secondaryPreferred,35.91,,54.73,101.72,169.7,685.63,majority,,true,,,
2018-12-04T01:33:23Z,M80,normal,100,true,100,43883,,180,true,5.359%,true,secondaryPreferred,40.81,,77.86,136.77,208.88,1486.26,majority,,true,,,
2018-12-04T01:36:25Z,M80,normal,200,true,100,43807,,180,true,12.69%,true,secondaryPreferred,95.34,,159.66,207,373.12,1535.11,majority,,true,,,
2018-12-04T01:39:28Z,M80,normal,300,true,100,43225,,180,true,21.06%,true,secondaryPreferred,151.01,,226.88,299.5,507.93,1787.28,majority,,true,,,
2018-12-04T01:42:31Z,M80,normal,400,true,100,42543,,180,true,28.95%,true,secondaryPreferred,202.06,,308.3,384.18,674.82,2777.03,majority,,true,,,
2018-12-04T01:45:37Z,M80,normal,600,true,100,40355,,180,true,44.69%,true,secondaryPreferred,311.58,,427.78,545.55,1028.98,4728.06,majority,,true,,,
2018-12-04T01:48:37Z,M80,denorm,1,true,500,1017,,180,true,0.349%,true,secondaryPreferred,31.11,,43.66,48.38,55.52,265.84,w=1,,true,,,
2018-12-04T01:51:38Z,M80,denorm,10,true,500,13715,,180,true,0.51%,true,secondaryPreferred,25.36,,33.66,36.08,41.39,291.81,w=1,,true,,,
2018-12-04T01:54:39Z,M80,denorm,20,true,500,27114,,180,true,0.735%,true,secondaryPreferred,23.69,,34.06,39.55,54.37,479.95,w=1,,true,,,
2018-12-04T01:57:40Z,M80,denorm,60,true,500,36234,,180,true,1.375%,true,secondaryPreferred,44.64,,89.52,130.89,237.12,865.86,w=1,,true,,,
2018-12-04T02:00:41Z,M80,denorm,80,true,500,43712,,180,true,1.752%,true,secondaryPreferred,53.9,,73.06,81.74,156.28,626.37,w=1,,true,,,
2018-12-04T02:03:43Z,M80,denorm,300,true,500,39920,,180,true,30.72%,true,secondaryPreferred,181.65,,533.33,652.95,1276.75,8046.43,w=1,,true,,,
2018-12-04T02:06:45Z,M80,denorm,200,true,500,40180,,180,true,16.47%,true,secondaryPreferred,118.31,,305.73,371.52,662.59,5074.5,w=1,,true,,,
2018-12-04T02:09:47Z,M80,denorm,100,true,500,25474,,180,true,2.14%,true,secondaryPreferred,83.11,,148.92,203.62,743.37,3622.71,w=1,,true,,,
2018-12-04T02:12:49Z,M80,denorm,400,true,500,27156,,180,true,58.06%,true,secondaryPreferred,398.3,,1162.45,1573.67,2837.38,9249.44,w=1,,true,,,
2018-12-04T02:15:54Z,M80,denorm,600,true,500,37665,,180,true,56.58%,true,secondaryPreferred,399.21,,1036.53,1317.58,2065.37,9537.69,w=1,,true,,,
2018-12-04T02:19:00Z,M80,denorm,1,true,500,1350,,180,true,0.447%,true,secondaryPreferred,19.94,,27.25,35.83,47.59,186,majority,,true,,,
2018-12-04T02:22:01Z,M80,denorm,10,true,500,10528,,180,true,0.416%,true,secondaryPreferred,23.37,,33.09,45.47,65.1,282.9,majority,,true,,,
2018-12-04T02:25:02Z,M80,denorm,20,true,500,16055,,180,true,0.495%,true,secondaryPreferred,26.99,,48.6,64,97.9,310,majority,,true,,,
2018-12-04T02:28:03Z,M80,denorm,60,true,500,31225,,180,true,0.914%,true,secondaryPreferred,36.12,,77.69,104.77,192.16,15852.28,majority,,true,,,
2018-12-04T02:31:04Z,M80,denorm,80,true,500,32142,,180,true,1.176%,true,secondaryPreferred,45.41,,110.31,128.17,222.81,929.02,majority,,true,,,
2018-12-04T02:34:05Z,M80,denorm,300,true,500,30687,,180,true,27.91%,true,secondaryPreferred,215.78,,595.83,721.52,1141.47,3056.82,majority,,true,,,
2018-12-04T02:37:07Z,M80,denorm,200,true,500,29324,,180,true,16.32%,true,secondaryPreferred,157.43,,356.97,425.58,593.07,1697.55,majority,,true,,,
2018-12-04T02:40:08Z,M80,denorm,100,true,500,29557,,180,true,1.553%,true,secondaryPreferred,76.84,,142.21,158.6,229.26,710.53,majority,,true,,,
2018-12-04T02:43:11Z,M80,denorm,400,true,500,30875,,180,true,42.97%,true,secondaryPreferred,332.1,,848.85,1076.42,1386.23,3152.72,majority,,true,,,
2018-12-04T02:46:16Z,M80,denorm,600,true,500,28844,,180,true,74.43%,true,secondaryPreferred,554.12,,1402.98,1708.85,2253.88,4859.71,majority,,true,,,
2018-12-04T02:49:17Z,M80,denorm,1,true,1000,899,,180,true,0.393%,true,secondaryPreferred,35.69,,47.05,49.73,54.27,320.97,w=1,,true,,,
2018-12-04T02:52:17Z,M80,denorm,10,true,1000,12175,,180,true,0.403%,true,secondaryPreferred,28.78,,38.76,42.14,52.09,240.02,w=1,,true,,,
2018-12-04T02:55:18Z,M80,denorm,20,true,1000,19438,,180,true,0.512%,true,secondaryPreferred,32.05,,56.85,65,127.47,460.2,w=1,,true,,,
2018-12-04T02:58:19Z,M80,denorm,60,true,1000,29252,,180,true,0.905%,true,secondaryPreferred,63.83,,101.89,145.88,274.53,861.5,w=1,,true,,,
2018-12-04T03:01:20Z,M80,denorm,80,true,1000,26202,,180,true,1.072%,true,secondaryPreferred,79.85,,166.58,238.77,345.63,846.25,w=1,,true,,,
2018-12-04T15:20:10Z,M80,denorm,100,true,1000,27357,,180,true,1.191%,true,secondaryPreferred,100.58,,193.1,230.86,342.6,1047.08,w=1,,true,,,
2018-12-04T15:23:12Z,M80,denorm,200,true,1000,17811,,180,true,24.67%,true,secondaryPreferred,201.17,,741.35,1243.85,3548.16,19766.96,w=1,,true,,,
2018-12-04T15:26:13Z,M80,denorm,300,true,1000,20235,,180,true,53.37%,true,secondaryPreferred,375.84,,1277.43,1864.56,3074.02,8313.05,w=1,,true,,,
2018-12-04T15:29:16Z,M80,denorm,400,true,1000,25154,,180,true,68.68%,true,secondaryPreferred,551.6,,1168.9,1436.3,2330.95,13319.17,w=1,,true,,,
2018-12-04T15:32:21Z,M80,denorm,600,true,1000,25029,,180,true,98.07%,true,secondaryPreferred,810.89,,1787.96,2232.91,3375.84,9514.11,w=1,,true,,,
2018-12-04T15:35:22Z,M80,denorm,100,true,1000,24395,,180,true,0.767%,true,secondaryPreferred,88.28,,170.21,214.18,331.78,783.79,majority,,true,,,
2018-12-04T15:38:24Z,M80,denorm,200,true,1000,25365,,180,true,7.82%,true,secondaryPreferred,165.48,,350.86,429.96,682.31,1860.66,majority,,true,,,
2018-12-04T15:41:27Z,M80,denorm,300,true,1000,26324,,180,true,13.62%,true,secondaryPreferred,241.28,,518.49,644.88,967.66,3400.09,majority,,true,,,
2018-12-04T15:44:29Z,M80,denorm,400,true,1000,26815,,180,true,6.978%,true,secondaryPreferred,324.91,,527.95,657.33,1155.55,3369.54,majority,,true,,,
2018-12-04T15:47:34Z,M80,denorm,600,true,1000,26581,,180,true,16.57%,true,secondaryPreferred,472.48,,856.48,1182.7,2077.64,6024.31,majority,,true,,,
2018-12-04T18:32:42Z,M80,denorm,200,true,100,51056,,3600,true,11.84%,true,secondaryPreferred,77.13,,150.04,189.6,380.22,2560.09,majority,,true,,,
2018-12-04T20:31:37Z,M80,denorm,300,true,1000,23570,,3600,true,19.76%,true,secondaryPreferred,274.73,,582.62,711.56,1100.46,7276.65,majority,,true,,,
2018-12-05T00:01:17Z,M80,denorm,100,true,1000,20580,,3600,true,0.749%,true,secondaryPreferred,100.43,,202.4,237.63,310.36,7014.47,majority,,true,,,
2018-12-05T01:01:20Z,M80,denorm,200,true,1000,20831,,3600,true,3.365%,true,secondaryPreferred,203.44,,363.93,413.79,558.04,1835.44,majority,,true,,,
2018-12-05T13:34:24Z,M80,denorm,1,true,50,1107,,180,false,0.275%,true,secondaryPreferred,31.65,,44.94,50.63,62.84,199.64,w=1,,true,,,
2018-12-05T13:37:24Z,M80,denorm,10,true,50,14258,,180,false,1.976%,true,secondaryPreferred,23.23,,30.15,32.87,120.44,342.53,w=1,false,true,,,
2018-12-05T13:40:26Z,M80,denorm,100,true,50,54409,,180,false,12.27%,true,secondaryPreferred,35.53,,67.92,131.7,220.15,1381.99,w=1,false,true,,,
2018-12-05T13:43:26Z,M80,denorm,1,true,50,1239,,180,false,0.348%,true,secondaryPreferred,26.48,,32.84,34.72,46.02,145.58,majority,false,true,,,
2018-12-05T13:46:27Z,M80,denorm,10,true,50,9779,,180,false,1.448%,true,secondaryPreferred,29.88,,36.85,39.16,102.53,382.73,majority,false,true,,,
2018-12-05T13:49:29Z,M80,denorm,100,true,50,42026,,180,false,9.972%,true,secondaryPreferred,47.03,,92.56,154.5,241.9,1114.05,majority,false,true,,,
2018-12-05T13:52:29Z,M80,denorm,1,true,100,1124,,180,false,0.416%,true,secondaryPreferred,31.83,,43.3,46.87,53.2,147.98,w=1,false,true,,,
2018-12-05T13:55:29Z,M80,denorm,10,true,100,13987,,180,false,1.147%,true,secondaryPreferred,25.2,,33.74,36.74,43.18,339,w=1,false,true,,,
2018-12-05T13:58:31Z,M80,denorm,100,true,100,54932,,180,false,7.964%,true,secondaryPreferred,46.84,,89.01,126.95,183.9,1561.43,w=1,false,true,,,
2018-12-05T14:01:31Z,M80,denorm,1,true,100,1243,,180,false,0.264%,true,secondaryPreferred,26.67,,32.73,34.48,43.05,110.28,majority,false,true,,,
2018-12-05T14:04:31Z,M80,denorm,10,true,100,10032,,180,false,0.885%,true,secondaryPreferred,29.74,,36.8,39.15,67.61,175.1,majority,false,true,,,
2018-12-05T14:07:33Z,M80,denorm,100,true,100,40121,,180,false,5.805%,true,secondaryPreferred,57.88,,104.31,156.69,236.62,1019.29,majority,false,true,,,
2018-12-05T14:31:49Z,M80,denorm,1,true,50,2394,,180,true,0.34%,true,secondaryPreferred,13.59,,15.78,16.49,17.75,41.29,w=1,true,true,,,
2018-12-05T14:34:50Z,M80,denorm,10,true,50,18573,,180,true,2.04%,true,secondaryPreferred,14.2,,17.02,18.87,28.49,402.39,w=1,true,true,,,
2018-12-05T14:37:52Z,M80,denorm,100,true,50,68240,,180,true,11.91%,true,secondaryPreferred,19.63,,27.96,121.45,159.82,1053.78,w=1,true,true,,,
2018-12-05T14:40:53Z,M80,denorm,1,true,50,1694,,180,true,0.327%,true,secondaryPreferred,18.5,,20.94,21.74,26.06,104.72,majority,true,true,,,
2018-12-05T14:43:54Z,M80,denorm,10,true,50,12495,,180,true,1.579%,true,secondaryPreferred,21.59,,25.96,28.22,84.64,340.28,majority,true,true,,,
2018-12-05T14:46:55Z,M80,denorm,100,true,50,50972,,180,true,10.41%,true,secondaryPreferred,31.39,,60.5,143.31,238.38,1333.77,majority,true,true,,,
2018-12-05T14:49:55Z,M80,denorm,1,true,100,2369,,180,true,0.337%,true,secondaryPreferred,13.51,,15.81,16.89,21.3,32.66,w=1,true,true,,,
2018-12-05T14:52:56Z,M80,denorm,10,true,100,20253,,180,true,1.262%,true,secondaryPreferred,14.4,,16.67,17.42,19.48,1921.72,w=1,true,true,,,
2018-12-05T14:55:58Z,M80,denorm,100,true,100,72151,,180,true,8.169%,true,secondaryPreferred,25.7,,44.73,61.47,146.35,1331.51,w=1,true,true,,,
2018-12-05T14:58:58Z,M80,denorm,1,true,100,1546,,180,true,0.306%,true,secondaryPreferred,19.48,,22.35,26,45.08,147.06,majority,true,true,,,
2018-12-05T15:01:59Z,M80,denorm,10,true,100,12511,,180,true,1.004%,true,secondaryPreferred,22.14,,27.21,31.29,82.31,342.87,majority,true,true,,,
